Date,Time,group,Transect,Zone,Points within Zone,distance on tape,Latitude,Longitude,quarter,species,Distance from point (m),Height (m),Circumference (cm),point location note
4/07/2014,12:40:36 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 1,49.8,,,quarter 3,Avicennia marina,0.5,0.4,9,
4/07/2014,12:42:01 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 1,49.8,,,quarter 4,Ceriops australis,0.6,1,26,
4/07/2014,12:42:49 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 2,58.9,-25.44792155,152.9896173,to next Transect point,,,,,
4/07/2014,12:44:17 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 2,58.9,,,quarter 1,Avicennia marina,0.9,0.5,13,
4/07/2014,12:45:35 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 2,58.9,,,quarter 2,Avicennia marina,1.8,0.7,18,
4/07/2014,12:47:38 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 2,58.9,,,quarter 3,Avicennia marina,3.3,0.8,34,
4/07/2014,12:48:36 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 2,58.9,,,quarter 4,Avicennia marina,0.8,0.4,16,
4/07/2014,12:49:14 PM,Lucy and morgan  yellow,Landward-Creek,60-80m,Point 1,76.1,-25.4479083,152.989592,to next Transect point,,,,,
4/07/2014,12:51:44 PM,Lucy and morgan  yellow,Landward-Creek,60-80m,Point 1,76.1,,,quarter 1,Osbornia octodonta,0.4,0.4,4,
4/07/2014,12:52:16 PM,Lucy and morgan  yellow,Landward-Creek,60-80m,Point 1,76.1,,,quarter 2,Osbornia octodonta,0.2,0.2,3,
4/07/2014,12:53:17 PM,Lucy and morgan  yellow,Landward-Creek,60-80m,Point 1,76.1,,,quarter 3,Ceriops australis,1,0.9,16,
4/07/2014,12:53:50 PM,Lucy and morgan  yellow,Landward-Creek,60-80m,Point 1,76.1,,,quarter 4,Ceriops australis,0.4,0.5,7,
4/07/2014,12:46:41 PM,the Hannah's,Landward-Creek,80-100m,Point 2,97,-25.44765745,152.9893946,to next Transect point,,,,,
4/07/2014,12:48:47 PM,the Hannah's,Landward-Creek,80-100m,Point 2,97,,,quarter 1,Ceriops australis,0.9,0.7,29,
4/07/2014,12:49:22 PM,the Hannah's,Landward-Creek,80-100m,Point 2,97,,,quarter 2,Ceriops australis,0.8,1,19,
4/07/2014,12:49:51 PM,the Hannah's,Landward-Creek,80-100m,Point 2,97,,,quarter 3,Ceriops australis,0.8,0.5,16,
4/07/2014,12:50:09 PM,the Hannah's,Landward-Creek,80-100m,Point 2,97,,,quarter 4,Ceriops australis,0.6,0.7,8,
4/07/2014,12:50:54 PM,the Hannah's,Landward-Creek,80-100m,Point 3,90,-25.44766143,152.9893519,to next Transect point,,,,,
4/07/2014,12:51:45 PM,the Hannah's,Landward-Creek,80-100m,Point 3,90,,,quarter 1,Ceriops australis,0.5,0.6,12,
4/07/2014,12:52:24 PM,the Hannah's,Landward-Creek,80-100m,Point 3,90,,,quarter 2,Osbornia octodonta,0.7,0.3,10,
4/07/2014,12:52:44 PM,the Hannah's,Landward-Creek,80-100m,Point 3,90,,,quarter 3,Ceriops australis,0.9,0.8,12,
4/07/2014,12:53:03 PM,the Hannah's,Landward-Creek,80-100m,Point 3,90,,,quarter 4,Ceriops australis,1.1,0.6,10,
4/07/2014,9:46:57 AM,yellow3,Seaward,0-20m,Point 1,7.5,-25.44753111,152.9876554,,,,,,
4/07/2014,9:48:23 AM,yellow3,Seaward,0-20m,Point 1,7.5,,,quarter 1,Avicennia marina,7.5,6,145,
4/07/2014,9:51:04 AM,yellow3,Seaward,0-20m,Point 1,7.5,,,quarter 2,Avicennia marina,7,3,100,
4/07/2014,9:53:26 AM,yellow3,Seaward,0-20m,Point 1,7.5,,,quarter 3,Rhizophora stylosa,2.5,2,30,
4/07/2014,9:54:07 AM,yellow3,Seaward,0-20m,Point 1,7.5,,,quarter 4,Rhizophora stylosa,2,2.5,30,
4/07/2014,9:55:52 AM,yellow3,Seaward,0-20m,Point 2,11,-25.4475345,152.987571,to next Transect point,,,,,
4/07/2014,9:58:59 AM,yellow3,Seaward,0-20m,Point 2,11,,,quarter 1,Rhizophora stylosa,1.5,1.4,3,
4/07/2014,9:59:54 AM,yellow3,Seaward,0-20m,Point 2,11,,,quarter 2,Avicennia marina,2.5,4,30,
4/07/2014,10:00:42 AM,yellow3,Seaward,0-20m,Point 2,11,,,quarter 3,Avicennia marina,3.5,4.5,63,
4/07/2014,10:01:45 AM,yellow3,Seaward,0-20m,Point 2,11,,,quarter 4,Rhizophora stylosa,1,2,5,
4/07/2014,10:03:24 AM,yellow3,Seaward,20-40m,Point 1,24,-25.44756587,152.9875911,to next Transect point,,,,,
4/07/2014,10:04:41 AM,yellow3,Seaward,20-40m,Point 1,24,,,quarter 1,Rhizophora stylosa,0.4,2,4,
4/07/2014,10:05:19 AM,yellow3,Seaward,20-40m,Point 1,24,,,quarter 2,Rhizophora stylosa,2,2.5,26,
4/07/2014,10:05:51 AM,yellow3,Seaward,20-40m,Point 1,24,,,quarter 3,Rhizophora stylosa,2,2.5,17,
4/07/2014,10:06:16 AM,yellow3,Seaward,20-40m,Point 1,24,,,quarter 4,Avicennia marina,2.5,5,51,
4/07/2014,10:08:01 AM,yellow3,Seaward,20-40m,Point 2,34,-25.44757107,152.9878558,to next Transect point,,,,,
4/07/2014,10:08:43 AM,yellow3,Seaward,20-40m,Point 2,34,,,quarter 1,Rhizophora stylosa,0.3,2,10,
4/07/2014,10:10:01 AM,yellow3,Seaward,20-40m,Point 2,34,,,quarter 2,Rhizophora stylosa,2.5,2.5,21,
4/07/2014,10:11:25 AM,yellow3,Seaward,20-40m,Point 2,34,,,quarter 3,Rhizophora stylosa,0.4,2.5,70,
4/07/2014,10:12:39 AM,yellow3,Seaward,20-40m,Point 2,34,,,quarter 4,Avicennia marina,1,1,30,
4/07/2014,10:16:03 AM,yellow3,Seaward,40-60m,Point 1,48,-25.44762619,152.9878708,to next Transect point,,,,,
4/07/2014,10:19:27 AM,yellow3,Seaward,40-60m,Point 1,48,,,quarter 1,Avicennia marina,1,2.3,26,
4/07/2014,10:21:02 AM,yellow3,Seaward,40-60m,Point 1,48,,,quarter 2,Rhizophora stylosa,0.3,1.2,10,
4/07/2014,10:21:02 AM,yellow3,Seaward,40-60m,Point 1,48,,,quarter 3,Rhizophora stylosa,0.4,2,20,
4/07/2014,10:21:51 AM,yellow3,Seaward,40-60m,Point 1,48,,,quarter 4,Rhizophora stylosa,1,2.5,15,
4/07/2014,10:23:12 AM,yellow3,Seaward,40-60m,Point 2,52.4,-25.44761867,152.9878732,to next Transect point,,,,,
4/07/2014,10:24:21 AM,yellow3,Seaward,40-60m,Point 2,52.4,,,quarter 1,Rhizophora stylosa,0.6,0.8,5,
4/07/2014,10:25:25 AM,yellow3,Seaward,40-60m,Point 2,52.4,,,quarter 2,Rhizophora stylosa,1.5,1.6,20,
4/07/2014,10:26:27 AM,yellow3,Seaward,40-60m,Point 2,52.4,,,quarter 3,Avicennia marina,0.8,1,20,
4/07/2014,10:27:58 AM,yellow3,Seaward,40-60m,Point 2,52.4,,,quarter 4,Avicennia marina,0.4,3,108,
4/07/2014,10:29:16 AM,yellow3,Seaward,60-80m,Point 1,64,-25.44768934,152.9880682,to next Transect point,,,,,
4/07/2014,10:32:24 AM,yellow3,Seaward,60-80m,Point 1,64,,,quarter 1,Rhizophora stylosa,0.1,0.5,6,
4/07/2014,10:33:24 AM,yellow3,Seaward,60-80m,Point 1,64,,,quarter 2,Avicennia marina,1.1,0.6,8,
4/07/2014,10:34:20 AM,yellow3,Seaward,60-80m,Point 1,64,,,quarter 3,Avicennia marina,2,0.3,7,
4/07/2014,10:36:46 AM,yellow3,Seaward,60-80m,Point 1,64,,,quarter 4,Avicennia marina,3.2,2,50,
4/07/2014,10:37:49 AM,yellow3,Seaward,60-80m,Point 2,67,-25.44786611,152.9879717,to next Transect point,,,,,
4/07/2014,10:38:47 AM,yellow3,Seaward,60-80m,Point 2,67,,,quarter 1,Rhizophora stylosa,1,0.7,6,
4/07/2014,10:39:23 AM,yellow3,Seaward,60-80m,Point 2,67,,,quarter 2,Avicennia marina,1.8,1.1,50,
4/07/2014,10:40:15 AM,yellow3,Seaward,60-80m,Point 2,67,,,quarter 3,Avicennia marina,2.1,0.3,4,
4/07/2014,10:41:25 AM,yellow3,Seaward,60-80m,Point 2,67,,,quarter 4,Avicennia marina,3.2,0.6,3,
4/07/2014,12:05:38 PM,conor and ian,Landward-Creek,0-20m,Point 1,11,-25.44821327,152.9899303,,,,,,
4/07/2014,12:10:23 PM,conor and ian,Landward-Creek,0-20m,Point 1,11,,,quarter 1,Avicennia marina,0.4,0.8,17,
4/07/2014,12:11:34 PM,conor and ian,Landward-Creek,0-20m,Point 1,11,,,quarter 2,Osbornia octodonta,0.9,1,15,
4/07/2014,12:13:13 PM,conor and ian,Landward-Creek,0-20m,Point 1,11,,,quarter 3,Aegiceras corniculatum,0.5,0.4,10,
4/07/2014,12:14:00 PM,conor and ian,Landward-Creek,0-20m,Point 1,11,,,quarter 4,Ceriops australis,0.6,0.7,10,
4/07/2014,12:14:47 PM,conor and ian,Landward-Creek,0-20m,Point 2,14,-25.44822932,152.9899305,to next Transect point,,,,,
4/07/2014,12:15:42 PM,conor and ian,Landward-Creek,0-20m,Point 2,14,,,quarter 1,Ceriops australis,0.9,0.8,10,
4/07/2014,12:16:19 PM,conor and ian,Landward-Creek,0-20m,Point 2,14,,,quarter 2,Ceriops australis,0.7,0.8,10,
4/07/2014,12:16:49 PM,conor and ian,Landward-Creek,0-20m,Point 2,14,,,quarter 3,Ceriops australis,0.3,0.6,6,
4/07/2014,12:17:19 PM,conor and ian,Landward-Creek,0-20m,Point 2,14,,,quarter 4,Ceriops australis,0.5,1,10,
4/07/2014,12:18:54 PM,conor and ian,Landward-Creek,20-40m,Point 1,38,-25.44798173,152.9897133,to next Transect point,,,,,
4/07/2014,12:19:22 PM,conor and ian,Landward-Creek,20-40m,Point 1,38,,,quarter 1,Ceriops australis,0.4,0.7,6,
4/07/2014,12:21:11 PM,conor and ian,Landward-Creek,20-40m,Point 1,38,,,quarter 2,Avicennia marina,1,1.3,20,
4/07/2014,12:23:02 PM,conor and ian,Landward-Creek,20-40m,Point 1,38,,,quarter 3,Aegialitis annulata,0.4,0.6,16,
4/07/2014,12:23:35 PM,conor and ian,Landward-Creek,20-40m,Point 1,38,,,quarter 4,Ceriops australis,0.5,0.6,6,
4/07/2014,12:24:38 PM,conor and ian,Landward-Creek,40-60m,Point 1,45,-25.4480398,152.9896554,to next Transect point,,,,,
4/07/2014,12:26:51 PM,conor and ian,Landward-Creek,40-60m,Point 1,45,,,quarter 1,Ceriops australis,0.5,0.9,7,
4/07/2014,12:27:45 PM,conor and ian,Landward-Creek,40-60m,Point 1,45,,,quarter 2,Avicennia marina,0.3,0.8,9,
4/07/2014,12:28:18 PM,conor and ian,Landward-Creek,40-60m,Point 1,45,,,quarter 3,Aegialitis annulata,0.4,0.8,11,
4/07/2014,12:29:55 PM,conor and ian,Landward-Creek,40-60m,Point 1,45,,,quarter 4,Ceriops australis,1,0.7,7,
4/07/2014,12:30:29 PM,conor and ian,Landward-Creek,40-60m,Point 2,48,-25.44807897,152.9897552,to next Transect point,,,,,
4/07/2014,12:30:55 PM,conor and ian,Landward-Creek,40-60m,Point 2,48,,,quarter 1,Aegialitis annulata,0.3,0.6,7,
4/07/2014,12:32:16 PM,conor and ian,Landward-Creek,40-60m,Point 2,48,,,quarter 2,Avicennia marina,1.2,0.8,19,
4/07/2014,12:33:00 PM,conor and ian,Landward-Creek,40-60m,Point 2,48,,,quarter 3,Aegialitis annulata,0.9,0.8,20,
4/07/2014,12:33:56 PM,conor and ian,Landward-Creek,40-60m,Point 2,48,,,quarter 4,Avicennia marina,1,0.7,12,
4/07/2014,12:35:12 PM,conor and ian,Landward-Creek,60-80m,Point 1,64,-25.4479283,152.9895656,to next Transect point,,,,,
4/07/2014,12:36:08 PM,conor and ian,Landward-Creek,60-80m,Point 1,64,,,quarter 1,Avicennia marina,1.5,0.5,12,
4/07/2014,12:36:40 PM,conor and ian,Landward-Creek,60-80m,Point 1,64,,,quarter 2,Avicennia marina,1.5,0.8,23,
4/07/2014,12:37:31 PM,conor and ian,Landward-Creek,60-80m,Point 1,64,,,quarter 3,Avicennia marina,4.2,0.5,6,
4/07/2014,12:38:06 PM,conor and ian,Landward-Creek,60-80m,Point 1,64,,,quarter 4,Avicennia marina,1.6,0.5,5,
4/07/2014,12:39:05 PM,conor and ian,Landward-Creek,80-100m,Point 1,84,-25.44783257,152.9893162,to next Transect point,,,,,
4/07/2014,12:39:34 PM,conor and ian,Landward-Creek,80-100m,Point 1,84,,,quarter 1,Ceriops australis,1,1.1,22,
4/07/2014,12:39:58 PM,conor and ian,Landward-Creek,80-100m,Point 1,84,,,quarter 2,Ceriops australis,1.1,0.6,20,
4/07/2014,12:40:24 PM,conor and ian,Landward-Creek,80-100m,Point 1,84,,,quarter 3,Ceriops australis,1.3,0.8,20,
4/07/2014,12:42:32 PM,conor and ian,Landward-Creek,80-100m,Point 1,84,,,quarter 4,Osbornia octodonta,1.3,0.5,13,
4/07/2014,12:43:19 PM,conor and ian,Landward-Creek,80-100m,Point 2,94,-25.44780684,152.9893129,to next Transect point,,,,,
4/07/2014,12:43:42 PM,conor and ian,Landward-Creek,80-100m,Point 2,94,,,quarter 1,Ceriops australis,0.7,0.4,6,
4/07/2014,12:44:10 PM,conor and ian,Landward-Creek,80-100m,Point 2,94,,,quarter 2,Osbornia octodonta,0.5,0.2,5,
4/07/2014,12:44:54 PM,conor and ian,Landward-Creek,80-100m,Point 2,94,,,quarter 3,Ceriops australis,3,0.4,6,
4/07/2014,12:47:27 PM,conor and ian,Landward-Creek,80-100m,Point 2,94,,,quarter 4,Lumnitzera racemosa,2.4,0.7,15,
3/07/2014,9:46:18 AM,Merch,,,,,,,,,,,,
3/07/2014,9:54:21 AM,Merch,Seaward,0-20m,Point 3,17,-25.44785117,152.987679,,,,,,
3/07/2014,9:58:04 AM,Merch,Seaward,0-20m,Point 3,17,,,quarter 1,Rhizophora stylosa,1.8,2,10,
3/07/2014,9:59:27 AM,Merch,Seaward,0-20m,Point 3,17,,,quarter 2,Rhizophora stylosa,2,1.4,4.5,
3/07/2014,10:03:52 AM,Merch,Seaward,0-20m,Point 3,17,,,quarter 3,Avicennia marina,5.2,5,135,
3/07/2014,10:07:04 AM,Merch,Seaward,20-40m,Point 1,23,-25.44771307,152.9876524,to next Transect point,,,,,
3/07/2014,10:08:44 AM,Merch,Seaward,20-40m,Point 1,23,,,quarter 1,Rhizophora stylosa,1.5,2.5,8,
3/07/2014,10:10:12 AM,Merch,Seaward,20-40m,Point 1,23,,,quarter 2,Rhizophora stylosa,2.2,2,6,
3/07/2014,10:10:56 AM,Merch,Seaward,20-40m,Point 1,23,,,quarter 3,Rhizophora stylosa,1.5,1.4,11,
